,ano,cliente,uf,ocupacao,ativo_problematico
54,2012,PF,ES,PF - Outros,664460354.73
55,2012,PF,ES,PF - Servidor ou empregado público,140505442.32
56,2012,PF,GO,PF - Aposentado/pensionista,92484561.81
57,2012,PF,GO,PF - Autônomo,417523604.17
58,2012,PF,GO,PF - Empregado de empresa privada,243248811.66
59,2012,PF,GO,PF - Empregado de entidades sem fins lucrativos,5622246.77
60,2012,PF,GO,PF - Empresário,761404412.58
61,2012,PF,GO,PF - Outros,1918917144.78
62,2012,PF,GO,PF - Servidor ou empregado público,402106581.01
63,2012,PF,MA,PF - Aposentado/pensionista,44058632.56
64,2012,PF,MA,PF - Autônomo,227748610.02
65,2012,PF,MA,PF - Empregado de empresa privada,82010503.26
66,2012,PF,MA,PF - Empregado de entidades sem fins lucrativos,1345100.32
67,2012,PF,MA,PF - Empresário,161516500.81
68,2012,PF,MA,PF - Outros,865530523.78
69,2012,PF,MA,PF - Servidor ou empregado público,168159913.73
70,2012,PF,MG,PF - Aposentado/pensionista,318381060.74
71,2012,PF,MG,PF - Autônomo,671612872.21
72,2012,PF,MG,PF - Empregado de empresa privada,732673842.8100001
73,2012,PF,MG,PF - Empregado de entidades sem fins lucrativos,5458512.91
74,2012,PF,MG,PF - Empresário,1215331200.66
75,2012,PF,MG,PF - Outros,3933323004.4900002
76,2012,PF,MG,PF - Servidor ou empregado público,669089726.12
77,2012,PF,MS,PF - Aposentado/pensionista,46566357.79
78,2012,PF,MS,PF - Autônomo,166681359.43
79,2012,PF,MS,PF - Empregado de empresa privada,85691417.61
80,2012,PF,MS,PF - Empregado de entidades sem fins lucrativos,956208.8
81,2012,PF,MS,PF - Empresário,271040466.39
82,2012,PF,MS,PF - Outros,554795350.63
83,2012,PF,MS,PF - Servidor ou empregado público,151222086.74
84,2012,PF,MT,PF - Aposentado/pensionista,35709628.89
85,2012,PF,MT,PF - Autônomo,405187034.37
86,2012,PF,MT,PF - Empregado de empresa privada,151021468.87
87,2012,PF,MT,PF - Empregado de entidades sem fins lucrativos,1339602.61
88,2012,PF,MT,PF - Empresário,792991491.4
89,2012,PF,MT,PF - Outros,857853081.59
90,2012,PF,MT,PF - Servidor ou empregado público,223544894.56
91,2012,PF,PA,PF - Aposentado/pensionista,77197858.12
92,2012,PF,PA,PF - Autônomo,125993170.82
93,2012,PF,PA,PF - Empregado de empresa privada,109127680.93
94,2012,PF,PA,PF - Empregado de entidades sem fins lucrativos,738123.1599999999
95,2012,PF,PA,PF - Empresário,133750911.86
96,2012,PF,PA,PF - Outros,837175100.23
97,2012,PF,PA,PF - Servidor ou empregado público,258377796.02
98,2012,PF,PB,PF - Aposentado/pensionista,60039861.01
99,2012,PF,PB,PF - Autônomo,87676859.38
100,2012,PF,PB,PF - Empregado de empresa privada,46848885.53
101,2012,PF,PB,PF - Empregado de entidades sem fins lucrativos,406126.87
102,2012,PF,PB,PF - Empresário,86115188.26
103,2012,PF,PB,PF - Outros,593536403.37
104,2012,PF,PB,PF - Servidor ou empregado público,164009868.49
105,2012,PF,PE,PF - Aposentado/pensionista,150251496.5
106,2012,PF,PE,PF - Autônomo,192375265.21
107,2012,PF,PE,PF - Empregado de empresa privada,168930151.82
108,2012,PF,PE,PF - Empregado de entidades sem fins lucrativos,1435105.81
109,2012,PF,PE,PF - Empresário,228707317.7
110,2012,PF,PE,PF - Outros,1257303608.7
111,2012,PF,PE,PF - Servidor ou empregado público,270361571.99
112,2012,PF,PI,PF - Aposentado/pensionista,31920870.08
113,2012,PF,PI,PF - Autônomo,47623075.32
114,2012,PF,PI,PF - Empregado de empresa privada,20670657.66
115,2012,PF,PI,PF - Empregado de entidades sem fins lucrativos,349875.55
116,2012,PF,PI,PF - Empresário,67019604.68
117,2012,PF,PI,PF - Outros,355035535.6
118,2012,PF,PI,PF - Servidor ou empregado público,110605674.38
119,2012,PF,PR,PF - Aposentado/pensionista,145529265.02
120,2012,PF,PR,PF - Autônomo,540124481.61
121,2012,PF,PR,PF - Empregado de empresa privada,577725400.18
122,2012,PF,PR,PF - Empregado de entidades sem fins lucrativos,3631168.67
123,2012,PF,PR,PF - Empresário,917756800.44
124,2012,PF,PR,PF - Outros,2658684560.75
125,2012,PF,PR,PF - Servidor ou empregado público,349690223.33
126,2012,PF,RJ,PF - Aposentado/pensionista,808011860.23
127,2012,PF,RJ,PF - Autônomo,725965219.47
128,2012,PF,RJ,PF - Empregado de empresa privada,1070884719.1
129,2012,PF,RJ,PF - Empregado de entidades sem fins lucrativos,9763275.81
130,2012,PF,RJ,PF - Empresário,792485394.85
131,2012,PF,RJ,PF - MEI,0.0
132,2012,PF,RJ,PF - Outros,4153703956.29
133,2012,PF,RJ,PF - Servidor ou empregado público,1402933696.22
134,2012,PF,RN,PF - Aposentado/pensionista,86598998.26
135,2012,PF,RN,PF - Autônomo,66356219.03
136,2012,PF,RN,PF - Empregado de empresa privada,54135216.25
137,2012,PF,RN,PF - Empregado de entidades sem fins lucrativos,587020.71
138,2012,PF,RN,PF - Empresário,89226930.57000001
139,2012,PF,RN,PF - Outros,531647762.34000003
140,2012,PF,RN,PF - Servidor ou empregado público,156804104.45
141,2012,PF,RO,PF - Aposentado/pensionista,9829536.05
142,2012,PF,RO,PF - Autônomo,53595921.49
143,2012,PF,RO,PF - Empregado de empresa privada,27077900.09
144,2012,PF,RO,PF - Empregado de entidades sem fins lucrativos,247205.63
145,2012,PF,RO,PF - Empresário,78328655.91
146,2012,PF,RO,PF - Outros,224072099.05
147,2012,PF,RO,PF - Servidor ou empregado público,114169132.09
148,2012,PF,RR,PF - Aposentado/pensionista,4700758.68
149,2012,PF,RR,PF - Autônomo,9990912.45
150,2012,PF,RR,PF - Empregado de empresa privada,5512480.66
151,2012,PF,RR,PF - Empregado de entidades sem fins lucrativos,388959.44
152,2012,PF,RR,PF - Empresário,16759496.37
153,2012,PF,RR,PF - Outros,83870912.83
154,2012,PF,RR,PF - Servidor ou empregado público,73479790.13
155,2012,PF,RS,PF - Aposentado/pensionista,287816792.6
156,2012,PF,RS,PF - Autônomo,641963234.44
157,2012,PF,RS,PF - Empregado de empresa privada,625098188.25
158,2012,PF,RS,PF - Empregado de entidades sem fins lucrativos,6369022.32
159,2012,PF,RS,PF - Empresário,1097283172.55
160,2012,PF,RS,PF - MEI,0.0
161,2012,PF,RS,PF - Outros,2727495965.5099998
162,2012,PF,RS,PF - Servidor ou empregado público,557938089.42
163,2012,PF,SC,PF - Aposentado/pensionista,104347955.59
164,2012,PF,SC,PF - Autônomo,211809302.55
165,2012,PF,SC,PF - Empregado de empresa privada,329447537.66
166,2012,PF,SC,PF - Empregado de entidades sem fins lucrativos,1705915.8800000001
167,2012,PF,SC,PF - Empresário,494129529.86
168,2012,PF,SC,PF - Outros,1688358715.17
169,2012,PF,SC,PF - Servidor ou empregado público,221360296.22
170,2012,PF,SE,PF - Aposentado/pensionista,27506651.53
171,2012,PF,SE,PF - Autônomo,51030255.48
172,2012,PF,SE,PF - Empregado de empresa privada,41522580.0
173,2012,PF,SE,PF - Empregado de entidades sem fins lucrativos,566314.26
174,2012,PF,SE,PF - Empresário,52056465.74
175,2012,PF,SE,PF - Outros,333445230.14
176,2012,PF,SE,PF - Servidor ou empregado público,117600975.69
177,2012,PF,SP,PF - Aposentado/pensionista,747728520.16
178,2012,PF,SP,PF - Autônomo,1922816970.74
179,2012,PF,SP,PF - Empregado de empresa privada,4642952130.44
180,2012,PF,SP,PF - Empregado de entidades sem fins lucrativos,25046068.14
181,2012,PF,SP,PF - Empresário,4094482960.4
182,2012,PF,SP,PF - MEI,18228.89
183,2012,PF,SP,PF - Outros,11790335189.23
184,2012,PF,SP,PF - Servidor ou empregado público,1652584638.04
185,2012,PF,TO,PF - Aposentado/pensionista,5613321.2299999995
186,2012,PF,TO,PF - Autônomo,74830717.62
187,2012,PF,TO,PF - Empregado de empresa privada,22157620.22
188,2012,PF,TO,PF - Empregado de entidades sem fins lucrativos,484089.86
189,2012,PF,TO,PF - Empresário,91229584.71000001
190,2012,PF,TO,PF - Outros,237837345.29
191,2012,PF,TO,PF - Servidor ou empregado público,109292823.29
192,2012,PJ,AC,"PJ - Administração pública, defesa e seguridade social",287.33000000000004
193,2012,PJ,AC,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",635844.18
194,2012,PJ,AC,PJ - Alojamento e alimentação,3776846.3
195,2012,PJ,AC,"PJ - Artes, cultura, esporte e recreação",468134.12
196,2012,PJ,AC,PJ - Atividades administrativas e serviços complementares,2098533.43
197,2012,PJ,AC,"PJ - Atividades financeiras, de seguros e serviços relacionados",141962.95
198,2012,PJ,AC,PJ - Atividades imobiliárias,49492.92
199,2012,PJ,AC,"PJ - Atividades profissionais, científicas e técnicas",493986.43
200,2012,PJ,AC,PJ - Comércio; reparação de veículos automotores e motocicletas,31585047.32
201,2012,PJ,AC,PJ - Construção,19662819.38
202,2012,PJ,AC,PJ - Educação,427991.35
203,2012,PJ,AC,PJ - Eletricidade e gás,0.0
204,2012,PJ,AC,PJ - Indústrias de transformação,12450475.34
205,2012,PJ,AC,PJ - Indústrias extrativas,80223.16
206,2012,PJ,AC,PJ - Informação e comunicação,297462.17
207,2012,PJ,AC,PJ - Outras atividades de serviços,389347.96
208,2012,PJ,AC,PJ - Saúde humana e serviços sociais,1859890.66
209,2012,PJ,AC,"PJ - Transporte, armazenagem e correio",977178.4
210,2012,PJ,AC,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",440768.0
211,2012,PJ,AL,"PJ - Administração pública, defesa e seguridade social",17279.24
212,2012,PJ,AL,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",17616050.64
213,2012,PJ,AL,PJ - Alojamento e alimentação,8111178.93
214,2012,PJ,AL,"PJ - Artes, cultura, esporte e recreação",1072829.78
215,2012,PJ,AL,PJ - Atividades administrativas e serviços complementares,10533576.19
216,2012,PJ,AL,"PJ - Atividades financeiras, de seguros e serviços relacionados",105771.72
217,2012,PJ,AL,PJ - Atividades imobiliárias,1257997.59
218,2012,PJ,AL,"PJ - Atividades profissionais, científicas e técnicas",2841917.61
219,2012,PJ,AL,PJ - Comércio; reparação de veículos automotores e motocicletas,121095802.04
220,2012,PJ,AL,PJ - Construção,24114768.73
221,2012,PJ,AL,PJ - Educação,2116824.23
222,2012,PJ,AL,PJ - Eletricidade e gás,799848.59
223,2012,PJ,AL,PJ - Indústrias de transformação,107495731.65
224,2012,PJ,AL,PJ - Indústrias extrativas,3490665.53
225,2012,PJ,AL,PJ - Informação e comunicação,1107669.02
226,2012,PJ,AL,PJ - Outras atividades de serviços,2645187.9
227,2012,PJ,AL,PJ - Saúde humana e serviços sociais,5165012.37
228,2012,PJ,AL,"PJ - Transporte, armazenagem e correio",9828664.51
229,2012,PJ,AL,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",114865.93999999999
230,2012,PJ,AM,"PJ - Administração pública, defesa e seguridade social",8535.0
231,2012,PJ,AM,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",7697947.52
232,2012,PJ,AM,PJ - Alojamento e alimentação,14024527.75
233,2012,PJ,AM,"PJ - Artes, cultura, esporte e recreação",1606550.9
234,2012,PJ,AM,PJ - Atividades administrativas e serviços complementares,12992518.13
235,2012,PJ,AM,"PJ - Atividades financeiras, de seguros e serviços relacionados",763841.29
236,2012,PJ,AM,PJ - Atividades imobiliárias,1289189.53
237,2012,PJ,AM,"PJ - Atividades profissionais, científicas e técnicas",10918284.37
238,2012,PJ,AM,PJ - Comércio; reparação de veículos automotores e motocicletas,175395598.08
239,2012,PJ,AM,PJ - Construção,52900062.61
240,2012,PJ,AM,PJ - Educação,2226299.15
241,2012,PJ,AM,PJ - Eletricidade e gás,0.0
242,2012,PJ,AM,PJ - Indústrias de transformação,179818618.66
243,2012,PJ,AM,PJ - Indústrias extrativas,1050471.72
244,2012,PJ,AM,PJ - Informação e comunicação,2795690.78
245,2012,PJ,AM,PJ - Outras atividades de serviços,4604802.91
246,2012,PJ,AM,PJ - Saúde humana e serviços sociais,4679313.79
247,2012,PJ,AM,"PJ - Transporte, armazenagem e correio",60515265.89
248,2012,PJ,AM,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",1189005.84
249,2012,PJ,AP,"PJ - Administração pública, defesa e seguridade social",0.0
250,2012,PJ,AP,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",70402.29000000001
251,2012,PJ,AP,PJ - Alojamento e alimentação,3633333.26
252,2012,PJ,AP,"PJ - Artes, cultura, esporte e recreação",275774.06
253,2012,PJ,AP,PJ - Atividades administrativas e serviços complementares,6236403.7299999995
254,2012,PJ,AP,"PJ - Atividades financeiras, de seguros e serviços relacionados",133386.14
255,2012,PJ,AP,PJ - Atividades imobiliárias,150479.16
256,2012,PJ,AP,"PJ - Atividades profissionais, científicas e técnicas",610278.59
257,2012,PJ,AP,PJ - Comércio; reparação de veículos automotores e motocicletas,40168070.01
258,2012,PJ,AP,PJ - Construção,8728582.56
259,2012,PJ,AP,PJ - Educação,1919715.88
260,2012,PJ,AP,PJ - Indústrias de transformação,5065584.92
261,2012,PJ,AP,PJ - Indústrias extrativas,1798997.22
262,2012,PJ,AP,PJ - Informação e comunicação,30615.25
263,2012,PJ,AP,PJ - Outras atividades de serviços,857299.81
264,2012,PJ,AP,PJ - Saúde humana e serviços sociais,1222328.29
265,2012,PJ,AP,"PJ - Transporte, armazenagem e correio",2171878.47
266,2012,PJ,AP,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",1326355.18
267,2012,PJ,BA,"PJ - Administração pública, defesa e seguridade social",2705517.18
268,2012,PJ,BA,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",57824345.18
269,2012,PJ,BA,PJ - Alojamento e alimentação,56712865.33
270,2012,PJ,BA,"PJ - Artes, cultura, esporte e recreação",7727861.43
271,2012,PJ,BA,PJ - Atividades administrativas e serviços complementares,94933423.96
272,2012,PJ,BA,"PJ - Atividades financeiras, de seguros e serviços relacionados",15732270.79
273,2012,PJ,BA,PJ - Atividades imobiliárias,9176490.92
274,2012,PJ,BA,"PJ - Atividades profissionais, científicas e técnicas",86023959.55
275,2012,PJ,BA,PJ - Comércio; reparação de veículos automotores e motocicletas,713262828.42
276,2012,PJ,BA,PJ - Construção,252516596.33
277,2012,PJ,BA,PJ - Educação,18380569.52
278,2012,PJ,BA,PJ - Eletricidade e gás,2460079.0100000002
279,2012,PJ,BA,PJ - Indústrias de transformação,298343576.64
280,2012,PJ,BA,PJ - Indústrias extrativas,13657170.790000001
281,2012,PJ,BA,PJ - Informação e comunicação,14734243.13
282,2012,PJ,BA,PJ - Organismos internacionais e outras instituições extraterritoriais,0.0
283,2012,PJ,BA,PJ - Outras atividades de serviços,30084540.18
284,2012,PJ,BA,PJ - Saúde humana e serviços sociais,31301962.71
285,2012,PJ,BA,PJ - Serviços domésticos,0.0
286,2012,PJ,BA,"PJ - Transporte, armazenagem e correio",262384351.9
287,2012,PJ,BA,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",6743363.76
288,2012,PJ,CE,"PJ - Administração pública, defesa e seguridade social",14124.62
289,2012,PJ,CE,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",62761220.41
290,2012,PJ,CE,PJ - Alojamento e alimentação,15876161.25
291,2012,PJ,CE,"PJ - Artes, cultura, esporte e recreação",2876135.89
292,2012,PJ,CE,PJ - Atividades administrativas e serviços complementares,55348637.1
293,2012,PJ,CE,"PJ - Atividades financeiras, de seguros e serviços relacionados",11600713.85
294,2012,PJ,CE,PJ - Atividades imobiliárias,35031118.54
295,2012,PJ,CE,"PJ - Atividades profissionais, científicas e técnicas",14174173.540000001
296,2012,PJ,CE,PJ - Comércio; reparação de veículos automotores e motocicletas,415257467.81
297,2012,PJ,CE,PJ - Construção,108029126.29
298,2012,PJ,CE,PJ - Educação,2681047.92
299,2012,PJ,CE,PJ - Eletricidade e gás,0.0
300,2012,PJ,CE,PJ - Indústrias de transformação,222908748.95000002
301,2012,PJ,CE,PJ - Indústrias extrativas,6993475.25
302,2012,PJ,CE,PJ - Informação e comunicação,3101854.62
303,2012,PJ,CE,PJ - Outras atividades de serviços,10578552.99
304,2012,PJ,CE,PJ - Saúde humana e serviços sociais,1891118.0999999999
305,2012,PJ,CE,"PJ - Transporte, armazenagem e correio",56646915.61
306,2012,PJ,CE,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",1822602.14
307,2012,PJ,DF,"PJ - Administração pública, defesa e seguridade social",445037.67
308,2012,PJ,DF,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",1974722.9400000002
309,2012,PJ,DF,PJ - Alojamento e alimentação,33033369.97
310,2012,PJ,DF,"PJ - Artes, cultura, esporte e recreação",7627745.43
311,2012,PJ,DF,PJ - Atividades administrativas e serviços complementares,82929697.92
312,2012,PJ,DF,"PJ - Atividades financeiras, de seguros e serviços relacionados",2808720.81
313,2012,PJ,DF,PJ - Atividades imobiliárias,4225898.82
314,2012,PJ,DF,"PJ - Atividades profissionais, científicas e técnicas",15978570.46
315,2012,PJ,DF,PJ - Comércio; reparação de veículos automotores e motocicletas,314712478.16
316,2012,PJ,DF,PJ - Construção,145225031.34
317,2012,PJ,DF,PJ - Educação,12512269.63
318,2012,PJ,DF,PJ - Eletricidade e gás,135768.40000000002
319,2012,PJ,DF,PJ - Indústrias de transformação,38500677.92
320,2012,PJ,DF,PJ - Indústrias extrativas,123903.96
321,2012,PJ,DF,PJ - Informação e comunicação,19180294.25
322,2012,PJ,DF,PJ - Organismos internacionais e outras instituições extraterritoriais,0.0
323,2012,PJ,DF,PJ - Outras atividades de serviços,14867777.89
324,2012,PJ,DF,PJ - Saúde humana e serviços sociais,7286121.44
325,2012,PJ,DF,"PJ - Transporte, armazenagem e correio",73098904.23
326,2012,PJ,DF,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",525831.99
327,2012,PJ,ES,"PJ - Administração pública, defesa e seguridade social",3364738.59
328,2012,PJ,ES,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",21283496.33
329,2012,PJ,ES,PJ - Alojamento e alimentação,16751432.76
330,2012,PJ,ES,"PJ - Artes, cultura, esporte e recreação",1597472.23
331,2012,PJ,ES,PJ - Atividades administrativas e serviços complementares,29640273.24
332,2012,PJ,ES,"PJ - Atividades financeiras, de seguros e serviços relacionados",972940.5800000001
333,2012,PJ,ES,PJ - Atividades imobiliárias,978720.48
334,2012,PJ,ES,"PJ - Atividades profissionais, científicas e técnicas",10340066.42
335,2012,PJ,ES,PJ - Comércio; reparação de veículos automotores e motocicletas,283444320.09
336,2012,PJ,ES,PJ - Construção,44930715.199999996
337,2012,PJ,ES,PJ - Educação,7843183.68
338,2012,PJ,ES,PJ - Eletricidade e gás,0.0
339,2012,PJ,ES,PJ - Indústrias de transformação,181814562.69
340,2012,PJ,ES,PJ - Indústrias extrativas,5923372.78
341,2012,PJ,ES,PJ - Informação e comunicação,3596396.1
342,2012,PJ,ES,PJ - Outras atividades de serviços,6814672.65
343,2012,PJ,ES,PJ - Saúde humana e serviços sociais,3796186.65
344,2012,PJ,ES,PJ - Serviços domésticos,8057.030000000001
345,2012,PJ,ES,"PJ - Transporte, armazenagem e correio",112237820.7
346,2012,PJ,ES,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",3349843.98
347,2012,PJ,GO,"PJ - Administração pública, defesa e seguridade social",780249.89
348,2012,PJ,GO,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",28330523.91
349,2012,PJ,GO,PJ - Alojamento e alimentação,29511867.49
350,2012,PJ,GO,"PJ - Artes, cultura, esporte e recreação",3335834.25
351,2012,PJ,GO,PJ - Atividades administrativas e serviços complementares,44681040.56
352,2012,PJ,GO,"PJ - Atividades financeiras, de seguros e serviços relacionados",5573276.78
353,2012,PJ,GO,PJ - Atividades imobiliárias,4398906.26
354,2012,PJ,GO,"PJ - Atividades profissionais, científicas e técnicas",20467342.68
355,2012,PJ,GO,PJ - Comércio; reparação de veículos automotores e motocicletas,524441555.86
356,2012,PJ,GO,PJ - Construção,325420743.54
357,2012,PJ,GO,PJ - Educação,10451090.9
358,2012,PJ,GO,PJ - Eletricidade e gás,0.0
359,2012,PJ,GO,PJ - Indústrias de transformação,305355590.64
360,2012,PJ,GO,PJ - Indústrias extrativas,5430631.85
361,2012,PJ,GO,PJ - Informação e comunicação,10467089.34
362,2012,PJ,GO,PJ - Outras atividades de serviços,9067775.1
363,2012,PJ,GO,PJ - Saúde humana e serviços sociais,6645797.07
364,2012,PJ,GO,PJ - Serviços domésticos,17388.47
365,2012,PJ,GO,"PJ - Transporte, armazenagem e correio",161342197.8
366,2012,PJ,GO,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",2204546.02
367,2012,PJ,MA,"PJ - Administração pública, defesa e seguridade social",24695.42
368,2012,PJ,MA,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",59338078.330000006
369,2012,PJ,MA,PJ - Alojamento e alimentação,10448953.25
370,2012,PJ,MA,"PJ - Artes, cultura, esporte e recreação",1065589.22
371,2012,PJ,MA,PJ - Atividades administrativas e serviços complementares,21046800.85
372,2012,PJ,MA,"PJ - Atividades financeiras, de seguros e serviços relacionados",4881492.0
373,2012,PJ,MA,PJ - Atividades imobiliárias,2190039.32
374,2012,PJ,MA,"PJ - Atividades profissionais, científicas e técnicas",2926349.46
375,2012,PJ,MA,PJ - Comércio; reparação de veículos automotores e motocicletas,200874755.17
376,2012,PJ,MA,PJ - Construção,51761952.13
377,2012,PJ,MA,PJ - Educação,2600240.72
378,2012,PJ,MA,PJ - Eletricidade e gás,12803127.91
379,2012,PJ,MA,PJ - Indústrias de transformação,56749585.550000004
380,2012,PJ,MA,PJ - Indústrias extrativas,1712441.07
381,2012,PJ,MA,PJ - Informação e comunicação,2792001.98
382,2012,PJ,MA,PJ - Outras atividades de serviços,6602092.76
383,2012,PJ,MA,PJ - Saúde humana e serviços sociais,3394290.71
384,2012,PJ,MA,"PJ - Transporte, armazenagem e correio",24568377.89
385,2012,PJ,MA,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",1351689.81
386,2012,PJ,MG,"PJ - Administração pública, defesa e seguridade social",2795525.69
387,2012,PJ,MG,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",116032039.51
388,2012,PJ,MG,PJ - Alojamento e alimentação,93315440.28
389,2012,PJ,MG,"PJ - Artes, cultura, esporte e recreação",9318675.36
390,2012,PJ,MG,PJ - Atividades administrativas e serviços complementares,161134780.15
391,2012,PJ,MG,"PJ - Atividades financeiras, de seguros e serviços relacionados",57301269.66
392,2012,PJ,MG,PJ - Atividades imobiliárias,47351105.66
393,2012,PJ,MG,"PJ - Atividades profissionais, científicas e técnicas",64357027.24
394,2012,PJ,MG,PJ - Comércio; reparação de veículos automotores e motocicletas,1424817301.06
395,2012,PJ,MG,PJ - Construção,759889998.99
396,2012,PJ,MG,PJ - Educação,36108426.48
397,2012,PJ,MG,PJ - Eletricidade e gás,2668725.18
398,2012,PJ,MG,PJ - Indústrias de transformação,1205791839.26
399,2012,PJ,MG,PJ - Indústrias extrativas,29534202.34
400,2012,PJ,MG,PJ - Informação e comunicação,39316612.86
401,2012,PJ,MG,PJ - Organismos internacionais e outras instituições extraterritoriais,0.0
402,2012,PJ,MG,PJ - Outras atividades de serviços,38043596.71
403,2012,PJ,MG,PJ - Saúde humana e serviços sociais,19339793.43
404,2012,PJ,MG,PJ - Serviços domésticos,2962.42
405,2012,PJ,MG,"PJ - Transporte, armazenagem e correio",426859768.12
406,2012,PJ,MG,"PJ - Água, esgoto, atividades de gestão de resíduos e descontaminação",6553144.52
407,2012,PJ,MS,"PJ - Administração pública, defesa e seguridade social",703824.39
408,2012,PJ,MS,"PJ - Agricultura, pecuária, produção florestal, pesca e aqüicultura",12897008.31
409,2012,PJ,MS,PJ - Alojamento e alimentação,11658630.05
410,2012,PJ,MS,"PJ - Artes, cultura, esporte e recreação",1257605.27
411,2012,PJ,MS,PJ - Atividades administrativas e serviços complementares,28259241.95
412,2012,PJ,MS,"PJ - Atividades financeiras, de seguros e serviços relacionados",2189569.94
413,2012,PJ,MS,PJ - Atividades imobiliárias,1014002.8
414,2012,PJ,MS,"PJ - Atividades profissionais, científicas e técnicas",13340826.17
415,2012,PJ,MS,PJ - Comércio; reparação de veículos automotores e motocicletas,168946980.03
416,2012,PJ,MS,PJ - Construção,48838689.74
